,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,playerId,position,teamId,name,giveaways,takeaways,hits,blocks,goals,a1,a2,GF,GA,xGF,xGA,xGF_off,xGA_off,GF_off,GA_off,xG_diff,toi,xGF_60,xGA_60,xGFoff_60,xGAoff_60,rel_xGF,rel_xGA,ixG,assists,offense,defense,gamescore,GSAx,sog,is_goal,xG,season,team
331,,,,,,,,,,,,8481598,D,19,Philip Broberg,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,1.1511445608240531,0.7500146389821769,0.7909979605993377,1.5071067525314819,1,1,0.40112992184187624,25.53333333333334,2.7050394379677485,1.7624364884698671,1.3769790416622902,2.6235900914474546,0.5651634797611007,0.24050845860944622,0.45520484812294393,1.0,0.7235959930576444,-0.6321140875217168,0.09148190553592761,,,,,,STL
332,,,,,,,,,,,,8481789,L,55,Tye Kartye,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.4474740345179484,0.4631980311222116,1.8096473569957103,1.478944490301179,3,1,-0.015723996604263157,10.366666666666669,2.5898818718080614,2.6808889261092625,2.187619370444781,1.7878442461666368,0.06950202106887793,0.012008404751345021,0.340546722928469,1.0,0.47799592046431155,-0.30234171701711093,0.17565420344720062,,,,,,SEA
333,,,,,,,,,,,,8482077,L,19,Dylan Holloway,2.0,1.0,2.0,5.0,1.0,0.0,0.0,2,3,0.6653492628683354,0.5698685402488233,1.276793258555055,1.6872528512648353,1,1,0.09548072261951213,19.783333333333328,2.0179084636276396,1.728329186938302,1.9048718320755065,2.5172442041249092,0.0372706893478839,0.012288974515538382,0.11398656999667925,0.0,0.7116628789684963,0.18216299449837703,0.8938258734668734,,,,,,STL
334,,,,,,,,,,,,8482516,D,19,Matthew Kessel,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0,0.5163226626116936,0.33195946214466543,1.425819858811697,1.9251619293689934,1,4,0.18436320046702814,11.783333333333335,2.6290828647837294,1.6903169218115917,1.7742659840034942,2.395638764510327,0.16787653741989622,0.032969086654407405,0.007222434924613365,0.0,-0.0379583022657277,0.05708564211155123,0.01912733984582353,,,,,,STL
335,,,,,,,,,,,,8482665,C,55,Matty Beniers,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,1,0.8191916945874718,0.6343481631988952,1.437929696926187,1.3077943582244955,2,2,0.18484353138857657,20.90000000000001,2.3517464916386737,1.8210952053556793,2.2065417344135865,2.006845562492832,0.05057965710007206,0.01761858055652511,0.0,1.0,0.4936308833177935,-0.11031800626708647,0.383312877050707,,,,,,SEA
336,,,,,,,,,,,,8482751,C,55,Ryan Winterton,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3,0.1449411713389892,0.6206340113700348,2.1121802201746696,1.321508510053356,3,0,-0.4756928400310456,10.899999999999988,0.7978413101228772,3.41633400754148,2.5810756254680274,1.6148780163584795,-0.3239542339543686,-0.05885168583504357,0.0,0.0,-0.2216102876835584,-0.39565974122471087,-0.6172700289082693,,,,,,SEA
337,,,,,,,,,,,,8482858,D,55,Ryker Evans,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2,1,0.6346350340937056,0.7757005557328821,1.622486357419953,1.1664419656905085,2,2,-0.14106552163917652,17.733333333333334,2.1472613935501315,2.624550752479676,2.303214072047252,1.6558324434092393,-0.046092680533593354,-0.013622947802150925,0.03538259952077036,1.0,1.1946061865302742,-0.19253688051966772,1.0020693060106065,,,,,,SEA
338,,,,,,,,,,,,8483516,R,19,Jimmy Snuggerud,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2,1,0.44956321041928804,0.727163710628301,1.4925793110041028,1.5299576808853579,1,3,-0.27760050020901295,12.35,2.18411276317063,3.5327791609472112,1.8794283034679153,1.9264944565188136,0.06271421795547545,0.012908676529168698,0.0,0.0,-0.07591652012069182,-0.19849241310578583,-0.27440893322647764,,,,,,STL
339,,,,,,,,,,,,8483524,C,55,Shane Wright,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2,0.23789036270951502,0.2714145057698335,2.0192310288041435,1.670728015653557,3,1,-0.03352414306031848,12.683333333333326,1.125368338704671,1.283958240172669,2.5604902091211397,2.1185702206244468,-0.30336881760748113,-0.06412879727758139,0.14993278553084358,0.0,0.5631661937528544,-0.20248410702293027,0.3606820867299241,,,,,,SEA
340,,,,,,,,,,,,8483570,C,55,Ben Meyers,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,1,0.7755020136509889,0.4326105279207523,1.48161937786267,1.5095319935026383,1,2,0.34289148573023664,11.016666666666671,4.223611572078001,2.3561239039556847,1.81484510388078,1.8490354462774747,0.44227628763287885,0.0812068405903703,0.02473322689342951,0.0,0.07369551426960862,-0.171421047470627,-0.09772553320101839,,,,,,SEA
341,,,,,,,,,,,,8484164,R,19,Dalibor Dvorsky,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2,0,0.44956321041928804,0.7396742577260599,1.4925793110041028,1.517447133787599,1,4,-0.29011104730677184,11.216666666666669,2.4047957763884646,3.9566527902136928,1.835765466216184,1.8663511040776757,0.10637705520720693,0.0198865994873473,0.15875986704571182,0.0,0.7017990274836227,0.03225863901192538,0.734057666495548,,,,,,STL
342,,,,,,,,,,,,8484800,C,55,Berkly Catton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.6037668889824379,0.24010807848288152,1.6533545025312208,1.7020344429405092,4,1,0.3636588104995564,10.083333333333336,3.5926624798954974,1.4287422851873939,1.98733763242484,2.0458510833341683,0.26978375908881885,0.045338659513537626,0.10045015718158512,0.0,0.01115789476877481,-0.2692944025587734,-0.2581365077899986,,,,,,SEA
343,,,,,,,,,,,,8470613,D,21,Brent Burns,1.0,0.0,0.0,4.0,0.0,1.0,0.0,4,0,0.8865690171642853,0.7859233299990385,3.7426658384458507,1.6585678552125054,5,1,0.1006456871652468,20.73333333333333,2.5656338117294433,2.274376196138697,5.718844235316241,2.5343142100021305,-1.0896093797061044,-0.3765205745428871,0.03134029972649789,1.0,0.21210310663994203,0.4955194441461133,0.7076225507860554,,,,,,COL
344,,,,,,,,,,,,8474641,C,22,Adam Henrique,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,6,0.4378171244695911,1.6479439731278274,2.006674060741952,2.9812908824823094,1,3,-1.2101268486582364,14.233333333333327,1.8455991195439445,6.946836420679369,2.630745309057184,3.908465832824586,-0.1862541238456406,-0.044183617156715836,0.23342386102103058,0.0,-0.11791950130436288,-1.1056700057630189,-1.2235895070673817,,,,,,EDM
345,,,,,,,,,,,,8475218,D,22,Mattias Ekholm,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,6,1.4407163844382704,2.0565192336202176,1.003774800773273,2.5727156219899183,1,3,-0.6158028491819472,22.749999999999996,3.799691563353681,5.423786989767608,1.616818471044198,4.143971471661613,0.8276727141673457,0.3138259041217852,0.25508821484498667,0.0,0.2969789858484999,-1.179183949030549,-0.882204963182049,,,,,,EDM
346,,,,,,,,,,,,8475717,G,22,Calvin Pickard,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1.6589611077332205,3.1912186885290255,0.7855300774783227,1.438016167081111,0,4,-1.532257580795805,32.11666666666667,3.0992527181316003,5.961799314325113,1.6903217447232288,3.0943563667017333,0.7541694404883144,0.4036901421724949,0.0,0.0,0.2843177909935115,-1.7627662477923254,-1.4784484567988139,-1.8087813114709748,21.0,5.0,3.191218688529025,,EDM
347,,,,,,,,,,,,8475754,C,21,Brock Nelson,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0,1.2446820387982498,1.4290566890773182,3.384552816811887,1.0154344961342254,6,1,-0.1843746502790684,16.916666666666657,4.414635802634189,5.068575448944186,4.713497153006882,1.414144752836832,-0.08426229739674537,-0.023757286627137917,0.04788836234065972,0.0,0.010294104890646305,-0.1103297737478311,-0.10003566885718479,,,,,,COL
348,,,,,,,,,,,,8475809,G,21,Scott Wedgewood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,4.629234855610137,2.4444911852115436,0.0,0.0,0,0,2.184743670398593,60.0,4.629234855610137,2.4444911852115436,0.0,0.0,0.0,0.0,0.0,0.0,0.5348150323591057,-0.6190229113907997,-0.08420787903169402,1.4444911852115434,24.0,1.0,2.4444911852115436,,COL
349,,,,,,,,,,,,8476312,D,21,Josh Manson,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4,0,0.8740687664058586,0.5101696416736495,3.755166089204278,1.9343215435378935,5,1,0.3638991247322091,17.549999999999997,2.988269286857637,1.7441697151235886,5.307655249758697,2.734023383092429,-0.6784203941485598,-0.1984379652884537,0.0,0.0,-0.20391343123237052,0.23849245082671047,0.034579019594339955,,,,,,COL
350,,,,,,,,,,,,8476454,C,22,Ryan Nugent-Hopkins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.4972354718624207,1.0178904889060458,1.9472557133491226,3.6113443667040905,0,5,-0.5206550170436252,14.833333333333336,2.0112895491064204,4.117309842766027,2.5867603572165465,4.797357830308017,-0.1422691720050034,-0.03517210085679252,0.0,0.0,-0.12177862658365617,-0.7497553958211576,-0.8715340224048137,,,,,,EDM
351,,,,,,,,,,,,8476455,L,21,Gabriel Landeskog,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,0.9131388569051014,0.6512346249236317,3.716095998705035,1.7932565602879118,8,0,0.2619042319814697,13.333333333333329,4.109124856072958,2.9305558121563435,4.777837712620759,2.305615577513029,-0.14860285701062237,-0.03302285711347163,0.2660073820544004,0.0,-0.03351313577135545,-0.08001136874145462,-0.11352450451281007,,,,,,COL
352,,,,,,,,,,,,8476967,D,22,Brett Kulak,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,4,0.49502984916380033,1.5704364439678797,1.9494613360477433,3.0587984116422566,0,5,-1.0754065948040794,17.16666666666667,1.730201414553088,5.488904076004238,2.7307629610007305,4.284698164168142,-0.2862717757891867,-0.08190553585079512,0.006147987889803434,0.0,-0.1587155239440342,-0.7878463607270688,-0.946561884671103,,,,,,EDM
353,,,,,,,,,,,,8477476,L,21,Artturi Lehkonen,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0,1.6651230826926477,0.949454836331928,2.9641117729174886,1.4950363488796157,3,1,0.7156682463607198,18.000000000000004,5.550410275642158,3.1648494544397594,4.234445389882127,2.1357662126851653,0.39478946572800955,0.11843683971840288,0.5755383051613416,1.0,0.7690788149885202,-0.15556166943344313,0.613517145555077,,,,,,COL
354,,,,,,,,,,,,8477492,C,21,Nathan MacKinnon,3.0,0.0,1.0,0.0,2.0,0.0,2.0,6,0,2.752166090763541,0.460826323706448,1.8770687648465954,1.9836648615050954,3,1,2.291339767057093,19.766666666666673,8.353961152401977,1.3987982844377844,2.7992740486527525,2.958240887082993,1.829960806957384,0.6028704214031828,0.6501512872454274,2.0,3.3282602319051047,-0.3637001651530594,2.9645600667520453,,,,,,COL
355,,,,,,,,,,,,8477498,D,22,Darnell Nurse,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0,6,0.10180628710567714,2.0392385991457074,2.3426848981058668,2.5899962564644294,1,3,-1.9374323120400303,18.766666666666655,0.3254907935883108,6.519768167783793,3.4089190109867085,3.7687900255747544,-0.964427825775165,-0.30165159217300974,0.0,0.0,-0.393720242341175,-0.8915836793018339,-1.2853039216430089,,,,,,EDM
356,,,,,,,,,,,,8477501,R,21,Valeri Nichushkin,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2,0,2.3768357449289343,1.135692496328689,2.252399110681202,1.3087986888828544,7,1,1.2411432486002454,20.899999999999995,6.823451899317516,3.2603612334794905,3.4563669217614343,2.0083867348585995,1.1728679338487016,0.4085489969572976,0.5967439372430315,0.0,0.5620152111222478,-0.3317430098227889,0.2302722012994589,,,,,,COL
357,,,,,,,,,,,,8477934,C,22,Leon Draisaitl,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,6,1.4476425490808682,1.8306158619940835,0.9968486361306754,2.798618993616053,0,3,-0.38297331291321535,18.983333333333334,4.5755163974461155,5.785967605951449,1.4582101138035075,4.0938758134976805,0.9862810714080363,0.3120483723149315,0.07486120527643106,1.0,0.837634519186252,-1.5305870617102513,-0.6929525425239993,,,,,,EDM
358,,,,,,,,,,,,8478013,D,22,Jake Walman,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1,5,0.30400376966002335,1.5716157432459559,2.1404874155515206,3.0576191123641805,0,4,-1.2676119735859326,15.083333333333332,1.2092967632884908,6.251731133354078,2.859278180328561,4.084389166794452,-0.41478699511701767,-0.10427284182802805,0.025617512313009533,0.0,-0.21859204178991495,-0.9433452951075653,-1.1619373368974801,,,,,,EDM
359,,,,,,,,,,,,8478038,D,21,Devon Toews,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5,1,1.4027882107606466,1.3876346065482152,3.2264466448494895,1.0568565786633282,4,0,0.015153604212431393,17.199999999999996,4.893447246839466,4.840585836796102,4.523056044181527,1.481574642985974,0.10617881142860915,0.030437925942867945,0.0,3.0,1.6300322110011503,-0.23919826168601388,1.3908339493151365,,,,,,COL
360,,,,,,,,,,,,8478109,L,21,Victor Olofsson,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1,2.047071716221458,0.2660955940061615,2.5821631393886784,2.178395591205382,8,0,1.7809761222152964,19.91666666666666,6.166910609537449,0.8016268940771396,3.865192225280349,3.260800053363565,0.7640426303297869,0.2536197064566931,0.35213786166854166,1.0,0.8987572273983564,0.09356255019007333,0.9923197775884297,,,,,,COL
361,,,,,,,,,,,,8478233,L,22,Andrew Mangiapane,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4,0.28335385284668396,0.6891365166343094,2.1611373323648593,3.940098338975827,0,5,-0.40578266378762545,11.733333333333338,1.4489685656932698,3.523993550970899,2.686496683878969,4.897912299831829,-0.2420054986674257,-0.04732551973940771,0.1120856851258806,0.0,-0.1680596761460348,-0.5910986626059859,-0.7591583387520207,,,,,,EDM
362,,,,,,,,,,,,8478402,C,22,Connor McDavid,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,6,1.490659162925961,1.6899802137547688,0.9538320222855827,2.9392546418553676,0,3,-0.1993210508288079,19.166666666666675,4.666411292637789,5.290372843058404,1.4015490939706523,4.318904779869112,1.0429420912408913,0.3331620569241738,0.5640899278809338,0.0,1.1421092118340477,-1.10073293461127,0.0413762772227777,,,,,,EDM
363,,,,,,,,,,,,8478458,C,22,Jack Roslovic,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,6,1.4359279055416994,1.6899802137547688,1.0085632796698443,2.9392546418553676,0,3,-0.25405230821306946,16.48333333333334,5.226835652123473,6.151596329137679,1.390588972352141,4.052591616499167,1.0539022128594024,0.28953035792165266,0.3214045583227406,0.0,0.3616286543803483,-1.4118931398368237,-1.0502644854564753,,,,,,EDM
364,,,,,,,,,,,,8479365,C,22,Trent Frederic,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,5,0.29110355385018094,1.0293412752214193,2.153387631361363,3.5998935803887173,1,4,-0.7382377213712383,10.983333333333347,1.5902470316550077,5.623108635503953,2.6359046150632133,4.406534134443858,-0.19141342985166898,-0.03503929174229167,0.01946902389188573,0.0,-0.16339409918805536,-0.9231631895235242,-1.0865572887115795,,,,,,EDM
365,,,,,,,,,,,,8479525,C,21,Ross Colton,2.0,1.0,1.0,0.0,0.0,2.0,0.0,4,0,0.7225516259147391,0.8006250447344155,3.9066832296953975,1.6438661404771278,5,1,-0.07807341881967644,12.216666666666674,3.5486846566071746,3.9321284598143165,4.905496905093629,2.0641500194341336,-0.2762620494834921,-0.05625002285316662,0.34157228420027536,2.0,0.9471832886453007,0.341659548401096,1.2888428370463967,,,,,,COL
366,,,,,,,,,,,,8479973,G,22,Stuart Skinner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.7855300774783227,1.438016167081111,1.6589611077332205,3.1912186885290255,1,5,-0.6524860896027882,27.46666666666667,1.7159637614817729,3.14129745236165,3.0595594199997924,5.8854443026150065,-0.6150682347882489,-0.28156456970306504,0.0,0.0,-0.20081005542659294,-0.6867919502424652,-0.8876020056690581,-2.561983832918889,13.0,4.0,1.438016167081111,,EDM
367,,,,,,,,,,,,8480039,C,21,Martin Necas,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6,0,2.3912525342732973,0.44911168016727926,2.2379823213368386,1.995379505044264,3,1,1.942140854106018,19.91666666666667,7.203773325007421,1.3529724256085396,3.3499943271570145,2.9868466603573185,1.2792405284531214,0.42463678652818904,0.2888064178856709,0.0,0.559832277850146,0.10166051951013753,0.6614927973602835,,,,,,COL
368,,,,,,,,,,,,8480069,D,21,Cale Makar,1.0,0.0,0.0,2.0,2.0,0.0,0.0,6,1,3.085076096825072,1.1012608910950912,1.5441587587850645,1.3432302941164522,3,0,1.9838152057299807,23.500000000000004,7.876790034446991,2.8117299347108706,2.5383431651261334,2.208049798547593,2.090891690484003,0.8189325787729013,0.25431307946037746,0.0,2.3702473191279374,-0.7052148233886646,1.6650324957392728,,,,,,COL
369,,,,,,,,,,,,8480448,C,21,Parker Kelly,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5,1,0.9967223178997862,0.3951694151320546,3.6325125377103498,2.049321770079489,4,0,0.6015529027677315,10.533333333333331,5.677532190568403,2.250965022904109,4.406012512047594,2.485700260204232,0.22322234356254197,0.039187922536535136,0.5221926587599562,1.0,2.1189293776680334,-0.13341150696401952,1.9855178707040138,,,,,,COL
370,,,,,,,,,,,,8480803,D,22,Evan Bouchard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,1.9329575766129417,2.5993838556683824,0.5115336085986018,2.029850999941754,0,2,-0.6664262790554407,28.800000000000008,4.0269949512769605,5.4153830326424615,0.9837184780742343,3.9035596152726044,1.4607727071373091,0.7011708994259086,0.2606686987527588,0.0,0.5351252129160124,-2.1585444195226744,-1.623419206606662,,,,,,EDM
371,,,,,,,,,,,,8480831,D,22,Alec Regula,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0,5,0.3452191988514032,1.0066213440428815,2.099271986360141,3.622613511567255,1,4,-0.6614021451914783,14.349999999999994,1.4434252216783412,4.20886973118975,2.7591745713386295,4.761375918817859,-0.3146833861270855,-0.07526177651539459,0.0,0.0,-0.1891709504979162,-0.6855133307472285,-0.8746842812451447,,,,,,EDM
372,,,,,,,,,,,,8480835,C,21,Jack Drury,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3,1,0.7960574887912976,0.45224551373253763,3.8331773668188385,1.9922456714790058,6,0,0.34381197505875993,15.750000000000007,3.03259995730018,1.7228400523144283,5.197528632974697,2.701350063022381,-0.568293777364561,-0.14917711655819732,0.21212044861310653,0.0,1.3348093933916285,-0.01924982314045906,1.3155595702511695,,,,,,COL
373,,,,,,,,,,,,8481491,C,22,Noah Philp,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0,4,0.5322163787858752,1.3828457273555914,1.9122748064256683,3.246389128254545,1,5,-0.8506293485697162,14.8,2.1576339680508454,5.606131327117263,2.5384178846358427,4.3093660994529355,-0.09392669942429935,-0.02316858585799384,0.33190958052733843,0.0,-0.06969365309902428,-0.7809966020236339,-0.8506902551226582,,,,,,EDM
374,,,,,,,,,,,,8481617,R,22,Vasily Podkolzin,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,2,0.4782940407475983,0.9651444579117434,1.966197144463945,3.6640903976983927,0,7,-0.4868504171641451,14.45,1.985996016945045,4.007520240463987,2.5899413538493237,4.826463751084601,-0.14545016863778043,-0.035029248946932115,0.05521518244637617,0.0,-0.11973059736835187,-0.3957571961929413,-0.5154877935612932,,,,,,EDM
375,,,,,,,,,,,,8482072,D,21,Jack Ahcan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.3474789290544995,0.48023477695099936,3.2817559265556366,1.964256408260544,4,0,0.8672441521035001,13.983333333333347,5.7817927825937945,2.0606021418636424,4.279000845925497,2.5611456246787254,0.35023400968463975,0.08162398170150362,0.0,0.0,0.1331294045010979,-0.18361152412214332,-0.05048211962104543,,,,,,COL
376,,,,,,,,,,,,8482947,C,21,Zakhar Bardakov,2.0,0.0,1.0,1.0,0.0,0.0,2.0,4,0,0.7411587106819447,0.010587820526398624,3.8880761449281915,2.433903364685145,5,1,0.7305708901555461,6.5999999999999925,6.7378064607449595,0.09625291387635124,4.368624881941788,2.734722881668702,0.2606099736683486,0.028667097103518314,0.009692301537493184,2.0,1.05448815224488,0.20854354539172412,1.263031697636604,,,,,,COL
377,,,,,,,,,,,,8483455,L,22,Isaac Howard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.24186417465998722,0.47110739142087743,2.202627010551556,4.158127464189259,1,7,-0.2292432167608902,11.516666666666666,1.2600738477220754,2.4543945139148464,2.725836107935924,5.1458435445449755,-0.28134492272438033,-0.05400259488959633,0.05027792005383187,0.0,-0.1908510235858774,-0.2593115573365901,-0.4501625809224675,,,,,,EDM
378,,,,,,,,,,,,8483512,C,22,Matt Savoie,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.3423784240565382,1.1751726399709346,2.1021127611550057,3.4540622156392016,1,7,-0.8327942159143964,15.316666666666654,1.3411994848787143,4.603505444935112,2.82268032083477,4.638054448452489,-0.3781891356232261,-0.09654328212159569,0.0,0.0,-0.2060209674489064,-0.40632285545228664,-0.612343822901193,,,,,,EDM
379,,,,,,,,,,,,8484149,C,21,Gavin Brindley,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4,0,0.972647989180552,0.4849885061522121,3.6565868664295844,1.9595026790593313,5,1,0.48765948302833984,10.249999999999998,5.6935492049593295,2.838957109183681,4.409954009764323,2.363219311428339,0.21928084584581364,0.03746047783199316,0.4712653456208245,1.0,1.3590305327638428,0.01576606894312882,1.3747966017069717,,,,,,COL
380,,,,,,,,,,,,8484258,D,21,Sam Malinski,2.0,1.0,0.0,1.0,0.0,1.0,0.0,4,1,1.4617585445688903,0.4493240617980558,3.167476311041246,1.9951671234134876,5,0,1.0124344827708345,16.116666666666664,5.441913919801454,1.6727679653288532,4.330768978256166,2.7279155504324173,0.29846587735397045,0.08017125094480261,0.00946488409253177,1.0,0.6551035419936901,0.23419756200020692,0.8893011039938971,,,,,,COL
381,,,,,,,,,,,,8485493,R,22,David Tomasek,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,3,0.184509746918368,0.7673634792986697,2.2599814382931758,3.861871376311466,1,6,-0.5828537323803017,11.31666666666666,0.9782549173875188,4.068495619256573,2.7853246072767655,4.759581292270208,-0.34083342206522155,-0.06428497043952369,0.1342318268645361,0.0,-0.20615425756174777,-0.4286375959765422,-0.6347918535382899,,,,,,EDM
382,,,,,,,,,,,,8474574,D,23,Tyler Myers,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3,3,0.8284291690964833,2.5556922316789916,2.195329814713086,1.7314399877192697,1,0,-1.7272630625825083,20.616666666666656,2.4109498858103007,7.437746187586399,3.3445566368883233,2.6378264730382437,-0.3207976530787537,-0.11022963801622725,0.08573434377393983,1.0,0.4078397184589944,-0.5034847834511431,-0.0956450649921487,,,,,,VAN
383,,,,,,,,,,,,8475169,L,23,Evander Kane,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3,1,1.736438625965904,0.8241883371341724,1.2873203578436658,3.4629438822640886,1,2,0.9122502888317315,20.68333333333335,5.037211163156526,2.3908767233545674,1.9645414532586685,5.284696047541638,1.0592175305509013,0.3651358209482416,0.8192481962603209,0.0,0.4595809795646335,-0.12199435001798518,0.3375866295466483,,,,,,VAN
